,,,,,,,TURNOUT,,,,,,,,REJECTED BALLOTS,,,,,,,POSTAL VOTES,,,,,,,,,,,,,,,,,,,,,,,,ADMINISTRATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Plymouth, Moor View",452,,E14000879,Borough,South West,Devon,"68,246","42,606",62.4,"42,691",62.6,"43,263",63.4,,0,19,3,63,0,85,,"13,570","11,688",35,45,"11,688",68,199,"11,116",584,572,,349,,,,17,6,45,66,108,25,53,252,,179,5,35,,27,20/04/2015,20/04/2015,Halarose/ EROS,57,22:10,03:30,04:00,06:00,no,,,,,,,,,,,,,,,,
"Plymouth, Sutton and Devonport",453,,E14000880,Borough,South West,Devon,"73,274","47,963",65.5,"48,120",65.7,"48,701",66.5,,0,19,20,118,0,157,,"13,242","11,201",25,39,"11,201",66,212,"10,620",581,581,,403,,,,19,7,40,73,108,31,41,258,,219,6,39,,21,20/04/2015,20/04/2015,Halarose/ EROS,67,22:10,04:30,05:00,07:00,no,,,,,,,,,,,,,,,,
Poole,455,,E14000881,Borough,South West,Dorset,"72,557","47,393",65.3,"47,531",65.5,"47,696",65.7,,0,42,1,95,0,138,,"10,519","9,067",24,29,"9,067",,142,"8,902",142,165,,647,30,1,,29,4,7,74,41,25,,116,,314,16,56,,5,21/04/2015,22/04/2015,Xpress,48,22:15,01:30,01:45,06:50,no,,,,,,,,,,,,,,,,
Salisbury,496,,E14000912,County,South West,Wiltshire,"69,582","50,705",72.9,"50,773",73.0,"50,890",73.1,,0,6,3,59,0,68,,"12,197","10,755",41,68,"10,755",,97,"10,638",,117,,710,13,41,,,,,10,66,21,15,5,,380,81,83,,,17/04/2015,18/04/2015,Xpress,70,22:01,01:35,01:45,03:45,no,,,,,,,,,,,,,,,,
Somerton and Frome,519,,E14000932,County,South West,Somerset,"83,281","60,309",72.4,"60,477",72.6,"60,501",72.6,,0,46,0,122,0,168,,"16,333","14,089",39,19,"14,089",14,11,"14,065",34,24,,682,9,39,,9,5,,5,6,2,6,3,,839,3,123,,,21/04/2015,23/04/2015,Idox,124,22:00,15:30,15:45,17:10,no,,,,,,,,,,,,,,,,
South Dorset,199,,E14000936,County,South West,Dorset,"71,534","48,597",67.9,"48,737",68.1,"48,955",68.4,,0,24,1,115,0,140,,"9,899","8,612",2,,81,,137,"8,394",218,218,,,,,,0,0,0,99,36,23,0,0,,278,9,91,,,,,Xpress,73,,,,,no,0,,,,,,,,,,,,,,,
South East Cornwall,163,,E14000938,County,South West,Cornwall,"71,071","50,498",71.1,"50,576",71.2,"50,806",71.5,,0,15,0,63,0,78,,"13,887","12,511",18,44,"12,511",127,95,"12,281",214,230,,570,31,16,,15,15,31,10,51,20,3,16,,452,25,195,,6,21/04/2015,21/04/2015,Idox ESS,81,22:15,03:45,01:55,06:40,no,,,,,,,,,,,,,,,,
South Swindon,561,,E14000947,County,South West,Wiltshire,"73,926","49,263",66.6,"49,410",66.8,"50,026",67.7,,0,15,5,127,0,147,,"13,517","11,683",94,83,"11,683",83,109,"11,067",202,616,,875,26,48,,18,1,66,47,55,20,19,10,,23,16,38,,98,17/04/2015,20/04/2015,Xpress,48,00:00,01:15,01:15,02:20,no,0,0,0,,,,,,,,,,,,,
South West Devon,191,,E14000950,County,South West,Devon,"71,035","50,372",70.9,"50,494",71.1,"50,807",71.5,,0,28,5,89,0,122,,"12,596","11,051",19,37,"11,051",56,113,"10,738",313,313,,449,,,,15,6,35,32,53,28,22,119,,369,7,23,,18,20/04/2015,20/04/2015,Halarose Eros,66,22:30,04:30,05:30,07:00,no,,,,,,,,,,,,,,,,
South West Wiltshire,620,,E14000954,County,South West,Wiltshire,"73,018","51,643",70.7,"51,751",70.9,"51,896",71.1,,0,16,1,91,0,108,,"12,348","10,754",78,65,"10,754",0,118,"10,609",,145,,706,15,78,,0,0,0,16,84,18,27,7,,363,74,106,,,17/04/2015,18/04/2015,Xpress,84,22:01,01:25,01:45,03:50,no,0,0,0,,,,,,,,,,,,,
St Austell and Newquay,491,,E14000961,County,South West,Cornwall,"76,607","50,361",65.7,"50,456",65.9,"50,601",66.1,,0,27,0,68,0,95,,"11,955","10,528",10,35,"10,572",99,78,"10,383",177,145,,563,39,5,,19,16,17,4,61,16,7,16,,281,19,129,,6,21/04/2015,21/04/2015,Idox ESS,75,22:15,04:00,03:20,07:15,no,,,,,,,,,,,,,,,,
St Ives,494,,E14000964,County,South West,Cornwall,"65,570","48,312",73.7,"48,390",73.8,"48,525",74.0,,24,0,4,50,0,78,,"13,907","12,442",16,36,"12,504",114,80,"12,307",191,135,,635,32,12,,14,18,17,8,54,8,5,7,,366,19,115,,8,21/04/2015,21/04/2015,Idox ESS,83,22:00,00:30,01:00,15:30,no,,,,,,,,,,,,,,,,
Stroud,546,,E14000980,County,South West,Gloucestershire,"80,544","60,819",75.5,"60,940",75.7,"62,017",77.0,,0,32,0,89,0,121,,"14,282","13,492",53,3,"13,492",5,204,"12,415",449,1077,,,,,,2,3,0,90,94,20,110,0,,477,7,71,,,,,Xpress,88,,,,,no,0,,,,,,,,,,,,,,,
Taunton Deane,564,,E14000988,County,South West,Somerset,"83,221","57,887",69.6,"58,045",69.7,"58,371",70.1,,0,70,0,88,0,158,,"14,686","13,060",134,6,"13,060",102,79,"12,734",181,326,,,49,72,,16,14,12,27,48,4,18,38,,472,37,73,,28,21/04/2015,22/04/2015,Xpress,92,22:00,03:30,03:45,07:00,no,,,,,,,,,,,,,,,,
Tewkesbury,566,,E14000990,County,South West,Gloucestershire,"78,910","55,344",70.1,"55,536",70.4,"55,775",70.7,,0,47,24,121,0,192,,"12,242","10,852",53,35,"10,710",13,84,"10,613",142,239,,476,27,24,,6,5,2,11,58,15,57,85,,302,9,64,,12,18/04/2015,20/04/2015,Xpress,67,23:30,04:00,03:30,07:30,no,0,0,0,,,,,,,,,,,,,
The Cotswolds,164,,E14000991,County,South West,Gloucestershire,"78,290","56,667",72.4,"56,864",72.6,"57,440",73.4,,0,33,2,162,0,197,,"14,896","13,144",61,,"13,144",11,246,"12,568",576,576,,"1,145",19,39,,3,5,3,147,78,21,19,52,,356,22,106,,,18/04/2015,22/04/2015,Xpress,128,22:05,09:00,02:00,12:35,no,,,,,,,,,,,,,,,,
Thornbury and Yate,570,,E14000994,County,South West,Avon,"66,066","48,570",73.5,"48,733",73.8,"48,902",74.0,,0,42,0,121,0,163,,"12,968","11,382",31,31,,2,128,"11,213",169,169,,,,,,2,,,50,63,15,,,,269,,56,,,,,Xpress,54,,,,,no,,,,,,,,,,,,,,,,
Tiverton and Honiton,572,,E14000996,County,South West,Devon,"76,270","53,763",70.5,"54,141",71.0,"54,399",71.3,,0,126,1,251,0,378,,"10,667","9,412",23,14,"8,989",165,93,"9,154",258,258,,,30,15,,22,8,106,18,66,106,2,27,,401,21,75,,,21/04/2015,24/04/2015,Xpress,108,22:00,04:00,02:00,07:45,no,0,,,,,,,,,,,,,,,
Torbay,575,,E14000999,Borough,South West,Devon,"76,350","48,079",63.0,"48,214",63.1,"48,489",63.5,,1,51,2,81,0,135,,"12,581","11,034",31,36,"11,034",3,102,"10,759",104,275,,867,68,11,,1,0,2,23,59,20,127,153,,311,14,91,,,22/04/2015,24/04/2015,Xpress,47,22:00,03:30,02:00,04:15,no,0,0,0,,,,,,,,,,,,,
Torridge and West Devon,192,,E14001000,County,South West,Devon,"78,621","56,584",72.0,"56,786",72.2,"57,028",72.5,,0,59,4,139,0,202,,"12,976","11,541",,,"11,559",92,168,"11,299",,242,,365,14,21,,15,20,57,46,52,70,,,,291,26,75,,12,23/04/2015,24/04/2015,Xpress,117,22:00,04:00,22:45,10:30,no,,,,,,,,,,,,,,,,
Totnes,577,,E14001001,County,South West,Devon,"68,630","47,097",68.6,"47,267",68.9,"47,431",69.1,,0,0,0,170,0,170,,"10,505","9,471",33,31,"9,374",1,66,"9,307",67,164,,"1,197",35,0,,4,3,1,30,28,4,22,65,,357,16,40,,2,24/04/2015,24/04/2015,Xpress,81,22:15,03:30,02:00,05:00,no,0,0,0,,,,,,,,,,,,,
Truro and Falmouth,579,,E14001003,County,South West,Cornwall,"73,601","51,544",70.0,"51,622",70.1,"51,740",70.3,,0,19,0,59,0,78,,"11,062","9,863",18,23,"9,903",99,59,"9,745",148,118,,560,23,14,,8,12,14,4,31,19,9,15,,413,36,109,,10,21/04/2015,21/04/2015,Idox,69,22:00,,,,no,0,0,0,,,,,,,,,,,,,
Wells,609,,E14001026,County,South West,Somerset,"79,405","56,904",71.7,"57,086",71.9,"57,678",72.6,,0,55,6,121,0,182,,"14,239","13,037",118,27,"13,037",305,225,"12,445",592,592,,,23,62,,21,52,242,102,108,15,16,46,,369,20,43,,7,23/04/2015,23/04/2015,Idox,86,22:00,05:00,06:30,11:15,no,0,0,0,,,,,,,,,,,,,
West Dorset,200,,E14001031,County,South West,Dorset,"78,000","56,458",72.4,"56,643",72.6,"56,991",73.1,,14,42,5,125,0,185,,"11,886","10,507",2,,126,,222,"10,159",348,348,,,,,,5,3,2,120,35,28,0,0,,572,16,65,,,,,Xpress,104,,,,,no,0,,,,,,,,,,,,,,,
Weston-Super-Mare,617,,E14001038,County,South West,Avon,"80,309","52,552",65.4,"52,783",65.7,"53,049",66.1,,0,85,5,141,0,231,,"12,685","10,488",94,48,"10,488",2,254,"10,222",256,266,,872,24,,,1,0,1,49,46,159,96,32,,310,15,63,,,24/04/2015,27/04/2015,Xpress,61,22:05,03:15,01:56,07:20,no,0,,,,,,,,,,,,,,,
Yeovil,646,,E14001060,County,South West,Somerset,"82,447","56,933",69.1,"57,096",69.3,"57,143",69.3,,0,44,2,117,0,163,,"18,494","15,917",31,21,"18,520",17,14,"15,870",40,47,,975,10,31,,12,5,2,6,8,3,4,5,,321,5,33,,0,21/04/2015,23/04/2015,Idox,92,22:00,03:45,04:00,05:30,no,0,0,0,,,,,,,,,,,,,
Aldridge-Brownhills,8,,E14000531,Borough,West Midlands,West Midlands,"60,215","39,497",65.6,"39,602",65.8,"39,704",65.9,,0,9,0,96,0,105,,"8,186","6,678",17,24,"6,678",36,19,"6,576",98,102,,"1,184",,10,,16,12,21,23,19,7,1,13,,177,5,79,,,20/04/2015,20/04/2015,Halarose,41,22:45,02:30,02:00,04:55,no,,,,,,,,,,,,,,,,
"Birmingham, Edgbaston",57,,E14000560,Borough,West Midlands,West Midlands,"65,591","41,293",63.0,"41,449",63.2,"41,811",63.7,,0,22,3,131,0,156,,"7,912","6,956",24,25,"6,655",77,83,"6,594",159,362,,638,23,,,15,8,54,23,37,22,43,14,,310,10,38,,,17/04/2015,17/04/2015,Halarose,460 (9 consts),22:00,01:45,01:55,05:00,no,,,,,,,,,,,,,,,,
"Birmingham, Erdington",58,,E14000561,Borough,West Midlands,West Midlands,"65,128","34,684",53.3,"34,793",53.4,"35,083",53.9,,0,29,3,77,0,109,,"5,278","4,475",15,14,"4,222",51,54,"4,185",106,290,,548,11,,,14,4,33,15,22,18,33,18,,84,2,20,,,17/04/2015,17/04/2015,Halarose,,23:00,01:50,02:00,04:38,no,,,,,,,,,,,,,,,,
"Birmingham, Hall Green",59,,E14000562,Borough,West Midlands,West Midlands,"76,330","47,046",61.6,"47,323",62.0,"47,640",62.4,,0,86,1,190,0,277,,"7,541","6,121",61,30,"5,900",54,135,"5,804",181,317,,904,21,,,13,9,24,37,56,42,40,13,,165,9,72,,,17/04/2015,17/04/2015,Halarose,,23:00,02:20,02:30,05:22,no,,,,,,,,,,,,,,,,
"Birmingham, Hodge Hill",60,,E14000563,Borough,West Midlands,West Midlands,"75,302","41,039",54.5,"41,306",54.9,"41,643",55.3,,0,104,0,163,0,267,,"6,171","4,982",36,24,"4,706",58,96,"4,645",154,337,,957,40,2,,15,5,39,30,36,29,64,9,,68,6,,,,17/04/2015,17/04/2015,Halarose,,23:00,01:35,01:45,05:06,no,,,,,,,,,,,,,,,,
"Birmingham, Ladywood",61,,E14000564,Borough,West Midlands,West Midlands,"68,128","35,916",52.7,"36,169",53.1,"36,579",53.7,,0,91,5,157,0,253,,"5,158","4,245",50,32,"3,882",31,88,"3,835",119,410,,801,77,2,,5,6,20,42,26,20,44,19,,54,3,38,,,17/04/2015,17/04/2015,Halarose,,22:00,01:40,01:50,05:18,no,,,,,,,,,,,,,,,,
"Birmingham, Northfield",62,,E14000565,Borough,West Midlands,West Midlands,"71,428","42,461",59.4,"42,559",59.6,"42,791",59.9,,0,18,0,80,0,98,,"7,696","6,707",22,18,"6,502",53,61,"6,475",106,232,,810,13,2,,15,5,25,9,32,20,46,13,,145,6,21,,,17/04/2015,17/04/2015,Halarose,,23:00,01:45,01:55,04:28,no,,,,,,,,,,,,,,,,
"Birmingham, Perry Barr",63,,E14000566,Borough,West Midlands,West Midlands,"69,943","41,260",59.0,"41,532",59.4,"41,762",59.7,,29,60,4,179,0,272,,"5,163","4,321",20,18,"4,127",30,63,"4,091",103,230,,556,39,,,9,1,20,21,25,27,34,17,,85,9,36,,,17/04/2015,17/04/2015,Halarose,,23:00,01:50,02:00,05:26,no,,,,,,,,,,,,,,,,
"Birmingham, Selly Oak",64,,E14000567,Borough,West Midlands,West Midlands,"75,092","45,294",60.3,"45,469",60.6,"45,724",60.9,,26,0,0,149,0,175,,"6,270","5,408",28,17,"5,234",45,82,"5,153",127,255,,617,10,2,,8,10,27,25,35,22,36,12,,212,18,29,,,17/04/2015,17/04/2015,Halarose,,23:00,01:45,01:55,05:07,no,,,,,,,,,,,,,,,,
"Birmingham, Yardley",65,,E14000568,Borough,West Midlands,West Midlands,"72,146","41,151",57.0,"41,313",57.3,"41,581",57.6,,0,43,1,118,0,162,,"6,364","5,286",144,9,"5,066",48,69,"5,018",115,268,,528,,2,,10,3,33,25,28,16,33,19,,92,3,35,,,17/04/2015,17/04/2015,Halarose,,23:00,01:45,01:55,05:12,no,,,,,,,,,,,,,,,,
Bromsgrove,105,,E14000605,County,West Midlands,Hereford and Worcester,"73,337","52,245",71.2,"52,418",71.5,"52,706",71.9,,4,25,3,141,0,173,,"11,046","9,787",11,28,273,138,108,"9,499",289,288,,180,24,12,,19,29,90,49,49,10,,,,222,7,89,,18,22/04/2015,22/04/2015,Xpress,68,22:15,03:00,03:00,06:50,no,,,,,,,,,,,,,,,,
Burton,110,,E14000610,County,West Midlands,Staffordshire,"75,248","48,974",65.1,"49,150",65.3,"49,416",65.7,,0,68,0,108,0,176,,"16,575","14,543",54,6,"14,539",73,191,"14,277",264,266,,"1,120",62,60,,28,5,40,57,111,23,11,12,,190,15,73,,6,13/04/2015,20/04/2015,Xpress,76,22:00,01:30,02:00,03:30,no,,,,,,,,,,,,,,,,
Cannock Chase,124,,E14000618,County,West Midlands,Staffordshire,"74,532","47,099",63.2,"47,268",63.4,"47,556",63.8,,0,36,13,120,0,169,,"11,049","9,623",25,14,"9,623",106,182,"9,335",288,288,,218,10,14,,20,6,34,38,74,10,73,33,,195,11,108,,7,17/04/2015,21/04/2015,Xpress,77,23:30,01:45,01:45,04:40,no,,,,,,,,,,,,,,,,
Coventry North East,165,,E14000649,Borough,West Midlands,West Midlands,"75,462","42,231",56.0,"42,416",56.2,"42,774",56.7,,0,63,1,121,0,185,,"7,498","6,291",70,18,,48,155,"5,933",168,358,,645,13,12,,24,13,11,61,69,25,101,36,,96,4,45,,,20/04/2015,20/04/2015,Xpress,53,,,,,no,,,,,,,,,,,,,,,,
Coventry North West,166,,E14000650,Borough,West Midlands,West Midlands,"73,626","45,246",61.5,"45,418",61.7,"45,674",62.0,,0,40,0,132,0,172,,"7,866","6,741",63,32,,19,107,"6,485",128,256,,548,13,10,,9,2,8,38,47,22,68,45,,108,6,29,,,20/04/2015,20/04/2015,Xpress,47,,,,,no,,,,,,,,,,,,,,,,
Coventry South,167,,E14000651,Borough,West Midlands,West Midlands,"70,397","43,699",62.1,"43,877",62.3,"44,216",62.8,,0,33,0,145,0,178,,"7,822","6,879",43,18,,34,143,"6,540",105,339,,570,13,18,,15,10,9,77,51,15,33,72,,183,11,33,,,20/04/2015,20/04/2015,Xpress,46,,,,,no,,,,,,,,,,,,,,,,
Dudley North,204,,E14000671,Borough,West Midlands,West Midlands,"60,717","37,992",62.6,"38,089",62.7,"38,341",63.1,,0,9,1,87,0,97,,"7,478","6,615",19,14,"6,615",32,80,"6,363",126,252,,,44,19,,9,5,18,27,38,15,,,,106,4,45,,,17/04/2015,20/04/2015,Xpress,57,22:30,01:35,01:50,04:30,no,,,,,,,,,,,,,,,,
Dudley South,205,,E14000672,Borough,West Midlands,West Midlands,"60,363","38,210",63.3,"38,295",63.4,"38,518",63.8,,0,13,1,71,0,85,,"7,572","6,652",14,12,"6,652",30,63,"6,429",176,223,,,44,14,,10,9,11,12,38,13,,,,93,,49,,,17/04/2015,20/04/2015,Xpress,50,22:30,01:15,01:30,04:00,no,,,,,,,,,,,,,,,,
Halesowen and Rowley Regis,282,,E14000722,Borough,West Midlands,West Midlands,"66,048","43,818",66.3,"43,937",66.5,"44,183",66.9,,0,16,2,101,0,119,,"8,951","7,808",41,23,"7,808",34,62,"7,562",167,246,,,44,41,,15,10,9,8,40,14,,,,103,2,32,,,17/04/2015,20/04/2015,Xpress,54,22:30,01:30,01:45,04:30,no,,,,,,,,,,,,,,,,
Hereford and South Herefordshire,306,,E14000743,County,West Midlands,Hereford and Worcester,"71,485","47,257",66.1,"47,459",66.4,"47,703",66.7,,0,17,10,175,0,202,,"11,418","9,992",46,36,"9,992",18,60,"9,748",235,244,,,16,33,,11,2,5,21,33,6,54,95,,311,39,24,,11,15/04/2015,24/04/2015,Halarose ,164 (2 consts),22:00,02:00,02:05,04:30,no,,,,,,,,,,,,,,,,
Kenilworth and Southam,339,,E14000767,County,West Midlands,Warwickshire,"63,957","48,791",76.3,"48,920",76.5,"49,092",76.8,,0,24,3,49,53,129,,"11,184","9,470",48,21,,42,130,"9,298",90,172,,661,6,17,,8,6,28,42,45,43,,,,180,6,99,,,17/04/2015,21/04/2015,Xpress,99,22:00,23:00,23:30,02:00,no,,,,,,,,,,,,,,,,
Lichfield,367,,E14000791,County,West Midlands,Staffordshire,"74,234","51,467",69.3,"51,614",69.5,"51,881",69.9,,6,45,21,75,0,147,,"8,463","7,394",13,24,"7,394",114,57,"7,127",267,267,,,12,13,,6,5,15,16,15,6,30,93,,352,16,61,,3,,21/04/2015,Xpress,90,22:15,02:30,02:00,05:05,no,,,,,,,,,,,,,,,,
Ludlow,379,,E14000799,County,West Midlands,Shropshire,"66,374","48,063",72.4,"48,183",72.6,"48,336",72.8,,0,13,2,105,0,120,,"10,226","9,312",24,25,"9,312",18,112,"9,159",153,153,,601,9,13,,9,3,6,34,62,16,8,15,,279,9,52,,17,17/04/2015,23/04/2015,Xpress,92,22:00,01:15,01:15,03:20,no,,,,,,,,,,,,,,,,
Meriden,392,,E14000812,County,West Midlands,West Midlands,"81,928","52,603",64.2,"52,764",64.4,"52,876",64.5,,0,30,2,129,0,161,,"10,680","9,233",64,41,"9,233",8,89,"9,121",97,112,,180,100,15,,5,,3,21,35,35,,,,225,,35,,70,09/04/2015,20/04/2015,Xpress,51,23:00,03:00,03:00,06:30,no,,,,,,,,,,,,,,,,
Mid Worcestershire,634,,E14000818,County,West Midlands,Hereford and Worcester,"73,069","52,225",71.5,"52,424",71.7,"52,682",72.1,,0,61,6,132,0,199,,"13,011","11,541",30,0,"11,541",164,70,"11,283",258,258,,674,20,30,,23,32,109,18,43,9,102,20,,290,20,91,,5,22/04/2015,23/04/2015,Xpress,81,22:00,02:45,01:45,05:45,no,0,0,0,,,,,,,,,,,,,
Newcastle-under-Lyme,413,,E14000834,Borough,West Midlands,Staffordshire,"67,619","42,997",63.6,"43,122",63.8,"43,366",64.1,,0,29,2,94,0,125,,"9,262","7,676",34,,"7,543",40,71,"7,432",111,244,,,,34,,16,16,40,6,57,4,139,186,,202,35,259,,,20/04/2015,20/04/2015,Idox Strand,93,23:00,01:45,01:50,04:45,no,,,,,,,,,,,,,,,,
North Herefordshire,307,,E14000847,County,West Midlands,Hereford and Worcester,"67,926","48,023",70.7,"48,213",71.0,"48,354",71.2,,11,25,1,153,0,190,,"9,566","8,450",48,37,"8,450",9,25,"8,309",138,141,,,15,33,,3,2,4,16,7,2,29,69,,336,14,20,,8,15/04/2015,24/04/2015,Halarose ,,22:00,02:00,02:05,04:30,no,,,,,,,,,,,,,,,,
North Shropshire,511,,E14000849,County,West Midlands,Shropshire,"78,858","52,573",66.7,"52,689",66.8,"52,824",67.0,,0,15,1,100,0,116,,"10,490","9,280",35,22,"9,280",10,105,"9,145",135,135,,579,8,22,,5,1,4,10,82,13,1,19,,229,10,52,,22,17/04/2015,23/04/2015,Xpress,89,22:00,01:30,01:30,03:36,no,,,,,,,,,,,,,,,,
North Warwickshire,602,,E14000854,County,West Midlands,Warwickshire,"70,152","47,377",67.5,"47,514",67.7,"47,693",68.0,,0,49,0,88,0,137,,"7,803","6,758",25,31,"6,758",69,47,"6,579",113,179,,357,5,12,,47,18,4,7,34,8,77,60,,121,12,46,,225,20/04/2015,20/04/2015,Xpress,72,22:00,01:30,01:30,02:45,no,0,0,0,,,,,,,,,,,,,
Nuneaton,435,,E14000868,County,West Midlands,Warwickshire,"68,037","45,749",67.2,"45,824",67.4,"46,040",67.7,,0,27,0,48,0,75,,"7,364","6,575",32,13,"6,575",80,112,"6,359",216,216,,365,,9,,9,18,53,74,29,9,12,12,,201,16,67,,,20/04/2015,20/04/2015,Xpress,60,22:00,00:00,00:15,01:45,no,,,,,,,,,,,,,,,,
Redditch,467,,E14000892,County,West Midlands,Hereford and Worcester,"65,531","44,098",67.3,"44,222",67.5,"44,401",67.8,,1,30,0,93,0,124,,"9,348","8,300",28,16,251,95,84,"8,121",179,179,,157,23,,,15,22,58,29,41,14,,,,150,13,63,,12,15/04/2015,22/04/2015,Xpress,57,22:15,03:00,03:10,06:30,no,,,,,,,,,,,,,,,,
Rugby,483,,E14000905,County,West Midlands,Warwickshire,"71,655","49,006",68.4,"49,099",68.5,"49,427",69.0,,11,30,0,52,0,93,,"11,366","10,092",6,8,"10,092",72,301,"9,764",418,328,,"1,008",,31,,18,4,50,190,49,62,149,20,,198,18,73,,,16/04/2015,17/04/2015,Xpress,75,23:30,02:00,02:00,06:00,no,,,,,,,,,,,,,,,,
Shrewsbury and Atcham,510,,E14000926,County,West Midlands,Shropshire,"76,400","54,102",70.8,"54,215",71.0,"54,338",71.1,,1,18,1,93,0,113,,"13,184","11,963",43,19,"11,963",14,91,"11,840",123,123,,952,12,7,,5,2,7,4,81,6,4,14,,312,9,52,,26,17/04/2015,23/04/2015,Xpress,83,22:00,01:20,01:20,03:39,no,,,,,,,,,,,,,,,,
Solihull,516,,E14000931,Borough,West Midlands,West Midlands,"77,956","54,779",70.3,"54,919",70.4,"55,127",70.7,,0,25,2,113,0,140,,"13,017","11,565",49,40,"11,565",9,143,"11,357",152,208,,220,100,10,,5,2,2,29,62,52,,,,274,,42,,75,09/04/2015,20/04/2015,Xpress,48,23:00,03:00,03:00,06:20,no,,,,,,,,,,,,,,,,
South Staffordshire,530,,E14000945,County,West Midlands,Staffordshire,"72,771","49,598",68.2,"49,751",68.4,"50,519",69.4,,0,39,0,114,0,153,,"9,403","8,491",38,42,,768,,"7,723",,768,,677,26,28,,,,,456,151,161,,,,203,5,93,,70,21/04/2015,22/04/2015,Xpress,81,22:20,03:30,01:55,06:15,no,1,0,0,,,,,,,,,,,,,
Stafford,528,,E14000965,County,West Midlands,Staffordshire,"68,705","48,767",71.0,"48,940",71.2,"49,239",71.7,,0,78,1,94,0,173,,"9,375","8,285",47,22,"8,285",39,85,"7,986",194,299,,,38,30,,10,,29,13,64,8,52,18,,169,14,63,,,13/04/2015,22/04/2015,Halarose,93,22:30,01:30,01:45,06:30,no,,,,,,,,,,,,,,,,
Staffordshire Moorlands,529,,E14000966,County,West Midlands,Staffordshire,"63,104","42,587",67.5,"42,713",67.7,"43,115",68.3,,0,40,0,86,0,126,,"9,018","7,777",22,559,"7,777",51,245,"7,375",74,402,,546,,5,,17,12,22,142,83,20,19,55,,189,3,85,,11,22/04/2015,23/04/2015,Xpress,83,22:00,05:30,02:00,06:30,no,,,,,,,,,,,,,,,,
Stoke-on-Trent Central,537,,E14000972,Borough,West Midlands,Staffordshire,"60,634","31,084",51.3,"31,234",51.5,"31,461",51.9,,0,62,1,87,0,150,,"5,850","4,913",,,0,8,223,"4,686",227,227,,,,,,5,1,2,103,79,41,0,0,,63,1,24,,,,,Xpress,52,,,,,no,0,,,,,,,,,,,,,,,
Stoke-on-Trent North,538,,E14000973,Borough,West Midlands,Staffordshire,"71,438","38,654",54.1,"38,822",54.3,"39,054",54.7,,0,44,3,121,0,168,,"7,390","4,405",,,0,13,274,"4,173",232,232,,,,,,6,0,7,156,85,33,0,0,,107,0,80,,,,,Xpress,62,,,,,no,0,,,,,,,,,,,,,,,
Stoke-on-Trent South,539,,E14000974,Borough,West Midlands,Staffordshire,"68,091","39,107",57.4,"39,266",57.7,"39,552",58.1,,0,32,38,89,0,159,,"7,021","5,914",,,0,13,280,"5,628",286,286,,,,,,6,0,7,146,97,37,0,0,,269,0,48,,,,,Xpress,61,,,,,no,0,,,,,,,,,,,,,,,
Stone,540,,E14000975,County,West Midlands,Staffordshire,"67,339","47,031",69.8,"47,169",70.0,"47,424",70.4,,0,44,1,93,0,138,,"9,022","7,515",32,15,"7,515",40,75,"7,260",255,255,,,38,20,,14,2,24,11,59,5,38,19,,176,9,55,,,13/04/2015,22/04/2015,Halarose,91,22:30,01:30,01:50,07:30,no,0,0,0,,,,,,,,,,,,,
Stourbridge,541,,E14000976,Borough,West Midlands,West Midlands,"69,077","46,029",66.6,"46,132",66.8,"46,399",67.2,,0,24,0,79,0,103,,"9,531","8,491",20,23,"8,491",34,94,"8,224",234,267,,,44,20,,14,11,9,19,53,22,0,0,,194,1,29,,,17/04/2015,20/04/2015,Xpress,51,22:30,01:30,01:45,04:30,no,0,0,0,,,,,,,,,,,,,
Stratford-on-Avon,543,,E14000977,County,West Midlands,Warwickshire,"71,304","51,459",72.2,"51,616",72.4,"52,257",73.3,,0,28,3,126,0,157,,"13,651","12,310",39,61,"12,310",193,292,"11,669",641,641,,840,8,23,,34,29,136,61,73,158,98,50,,308,20,76,,,22/04/2015,22/04/2015,Xpress,103,22:15,,01:30,04:50,no,0,0,0,,,,,,,,,,,,,
Sutton Coldfield,557,,E14000985,Borough,West Midlands,West Midlands,"74,956","50,854",67.8,"51,027",68.1,"51,259",68.4,,0,48,0,125,0,173,,"8,365","7,275",12,23,"7,019",56,60,"7,043",105,232,,624,41,0,,9,6,43,9,38,13,63,11,,248,17,30,,,17/04/2015,17/04/2015,Halarose,46,22:00,01:20,01:30,04:04,no,0,0,0,,,,,,,,,,,,,
Tamworth,562,,E14000986,County,West Midlands,Staffordshire,"71,913","47,174",65.6,"47,279",65.7,"47,598",66.2,,0,27,3,75,0,105,,"12,242","10,787",42,26,"10,787",4,290,"10,468",,319,,618,16,34,,1,1,2,96,70,124,0,0,,124,5,79,,10,17/04/2015,18/04/2015,Xpress,80,22:00,02:00,01:15,04:30,no,0,0,0,,,,,,,,,,,,,
Telford,565,,E14000989,Borough,West Midlands,Shropshire,"66,166","40,645",61.4,"40,859",61.8,"41,285",62.4,,0,74,2,138,0,214,,"19,315","16,441",41,18,"16,441",52,302,"16,015",426,426,,"1,392",98,19,,34,20,2,145,134,10,14,64,,140,12,58,,7,14/04/2015,21/04/2015,Xpress,43,22:00,01:30,01:30,04:15,no,0,0,0,,,,,,,,,,,,,
